344,514,512,382,504,501,373,371,610,729,605,362,360,361,233,437,456,388,386,449,736,438,312,383,383,352,758,1230,1409,850,638,828,884,752,942,884,1287,1055,1396,5216,7559,4984,2949,2211,1836,2042,1268,857,484,725,722,607,695,638,602,684,684,629,641,675,623,702,646,660,814,859,993,958,972,560,725,795,687,698,627,553,561,602,690,680,573,469,415,529,372,310,385,275,414,208,344,376,375,338,338,400,199,299,197,490,6
262,262,317,252,250,117,58,168,135,187,210,130,181,178,176,184,207,171,173,121,159,124,150,139,182,187,200,128,153,191,141,141,183,196,127,130,114,95,114,113,166,181,4262,5489,4107,3417,3175,3094,2998,2910,2319,1752,1485,1025,290,354,326,343,407,385,296,389,421,443,388,305,271,294,239,274,391,387,313,279,259,226,221,218,167,150,163,163,94,94,94,94,94,95,95,95,96,95,136,138,139,139,151,196,244,198,6
18,18,12,19,130,223,193,236,185,185,190,101,136,130,90,125,86,107,134,96,132,86,69,84,140,119,68,68,68,67,1525,1850,1255,721,648,634,630,669,779,619,779,767,582,663,807,869,903,974,947,1037,1425,1798,2168,2330,3379,4686,3023,1824,307,161,114,159,157,185,101,100,100,106,187,133,133,127,125,123,123,111,76,75,107,74,105,73,103,72,72,103,71,112,70,100,70,70,70,69,69,109,69,107,138,207,6
131,258,190,180,119,174,113,56,137,213,104,156,153,151,151,156,140,190,190,167,98,143,132,153,121,121,121,135,135,102,83,78,102,96,112,136,176,154,154,341,343,415,309,1118,1203,876,747,830,2743,3730,6347,10066,9358,2791,287,262,322,277,425,481,330,239,305,234,218,212,226,127,146,193,191,189,139,144,185,134,134,89,127,88,88,87,87,87,86,121,99,84,120,167,167,82,81,127,80,80,124,114,119,157,6
171,285,226,222,163,206,158,178,198,142,161,137,147,177,196,149,192,190,128,191,160,187,126,158,115,139,139,115,162,177,116,145,102,102,85,101,101,101,101,101,146,170,504,437,301,254,303,348,280,361,376,376,430,364,373,320,387,3409,4716,4363,3749,4196,4126,3393,1621,1626,1417,1567,1328,1071,1065,927,1126,1016,842,1040,649,252,238,191,140,184,169,222,255,252,201,199,197,184,182,140,181,139,139,89,138,174,270,225,6
244,370,261,323,255,169,141,164,162,162,184,186,132,184,175,175,186,214,174,209,134,134,155,155,138,184,210,210,159,146,153,168,187,187,152,184,184,184,184,169,169,218,371,586,410,361,956,3808,4566,5132,5017,5395,5209,5122,3644,2974,1303,949,330,379,522,489,296,348,363,266,217,154,258,254,211,196,199,199,191,181,131,172,132,113,159,198,103,103,102,158,158,158,158,158,56,101,56,101,148,148,156,202,155,202,6
207,137,156,166,173,237,234,160,224,217,217,269,199,214,290,287,201,281,227,195,181,203,222,196,273,238,288,185,181,122,140,206,215,182,230,236,214,214,236,236,627,835,747,638,530,589,582,678,2467,4113,5733,3848,3437,3001,2531,2617,2323,1572,1321,1295,1255,1392,1434,1533,1579,1922,2937,2016,984,239,221,219,235,191,107,104,194,190,190,190,190,147,147,147,147,147,190,190,190,148,148,148,139,52,147,192,96,192,243,194,6
175,430,602,419,335,323,282,360,396,317,275,313,272,272,307,284,313,386,346,312,312,276,310,310,306,339,305,275,236,307,306,328,328,296,305,358,347,295,305,354,304,301,321,293,229,320,254,263,262,2849,5820,7076,5632,4614,4938,5076,4215,2683,2013,1618,640,542,562,515,452,359,260,333,436,440,440,363,368,366,328,328,328,307,304,236,295,265,272,373,373,337,372,234,234,167,239,296,159,223,215,268,339,203,335,266,6
216,216,284,352,280,205,271,272,270,198,123,194,123,60,60,119,59,83,175,139,206,182,204,131,131,142,213,166,156,147,146,158,133,2608,4054,5777,4713,3755,3390,3640,3542,3437,2920,2193,1212,1192,1263,1469,1674,1860,1325,630,306,363,361,288,282,314,312,380,308,503,494,464,376,462,376,325,386,346,342,358,354,350,346,339,282,355,295,202,291,217,246,273,153,144,181,188,125,164,128,129,129,129,130,170,229,231,447,503,6
266,399,387,315,180,185,115,171,113,162,160,184,182,180,179,177,177,124,174,131,217,195,145,195,195,168,125,165,136,162,155,155,155,178,198,177,179,182,194,212,146,180,190,158,158,330,281,256,308,307,446,3990,5341,4206,4198,4040,2842,2555,2584,2286,2574,1763,1981,1614,673,279,263,239,271,421,399,364,344,354,223,246,195,193,251,186,174,114,117,114,114,158,113,104,104,163,103,103,161,102,160,102,158,155,255,350,6
264,351,345,249,254,161,237,234,231,225,149,280,277,233,199,295,225,194,219,191,189,123,213,121,121,225,260,152,182,152,246,279,233,382,183,183,293,403,391,344,458,306,394,549,672,791,634,602,920,845,747,984,1202,1003,1008,1145,1107,1349,1042,1048,1174,1336,1251,1277,1290,1219,1371,1397,1501,2303,2091,2801,3323,3764,3439,2120,1729,444,336,351,330,319,381,348,289,317,285,310,267,138,139,184,178,252,254,258,317,320,460,462,6
216,423,343,271,267,330,391,183,251,235,261,201,267,193,214,293,213,211,199,210,205,150,191,191,168,168,180,180,116,166,165,301,620,474,382,473,569,558,573,378,553,458,491,404,903,1131,1391,1757,1756,2154,2272,2173,2289,2401,3183,3796,4172,4500,3650,350,372,354,382,406,526,446,409,282,319,242,280,267,293,291,296,295,239,229,229,198,176,176,148,148,148,138,138,123,123,68,63,63,63,63,64,64,64,64,64,64,6
113,168,167,167,163,160,158,155,155,165,219,116,155,112,113,113,111,103,150,100,74,116,152,150,109,160,117,117,139,139,138,97,139,136,136,138,129,128,140,131,289,2607,4205,3308,2527,1877,1582,1381,1494,1496,1286,1395,1216,1200,1036,1196,1224,1289,1442,1379,1249,1273,1422,1273,1118,1220,1273,1177,1382,1455,2051,1291,998,227,227,225,146,146,164,164,205,205,113,152,142,107,129,183,109,122,99,99,89,89,78,79,115,160,154,243,6
46,80,91,89,79,102,380,437,524,433,486,480,387,347,258,275,285,227,304,293,237,258,205,205,205,255,184,184,204,204,255,197,246,310,176,191,233,378,432,557,684,641,659,668,664,704,446,511,536,687,616,611,723,2147,1867,1986,2124,2613,2672,2616,2873,3002,3312,3546,3577,3760,3981,5578,4703,3751,1316,394,312,368,313,206,211,208,252,202,195,169,152,146,146,146,146,99,99,99,99,99,51,51,100,150,150,150,99,99,6
290,290,215,208,201,198,195,192,125,202,188,197,262,279,250,185,196,250,241,185,183,129,182,182,180,204,225,204,127,112,194,162,138,185,184,184,184,201,157,157,140,134,108,136,110,105,110,110,172,152,170,165,169,1575,3988,4892,3843,3387,2942,3535,3687,3415,2823,1874,1734,1726,1532,1690,1519,988,191,192,190,190,190,188,94,94,136,146,188,145,95,137,95,148,148,95,95,105,149,149,150,150,52,52,98,99,47,198,6
192,329,395,337,310,379,244,384,315,318,344,391,362,361,270,239,237,342,421,353,347,270,393,311,330,238,344,320,301,317,317,315,306,284,233,232,259,212,162,225,204,534,534,535,490,497,487,643,754,914,2060,2397,1877,1633,1458,1805,1650,1761,1891,2170,1728,1186,813,862,664,796,726,726,919,978,838,785,864,794,989,1143,1500,1812,1830,2847,3583,4774,6951,5783,3851,224,224,220,174,174,174,121,143,143,149,149,144,196,245,198,6
322,400,301,269,344,292,212,408,226,233,262,220,229,297,256,323,253,218,285,255,249,220,236,176,262,166,228,189,163,225,213,137,205,206,182,184,202,197,1132,6045,6800,3035,2104,2211,1965,1942,1798,1617,1554,1719,1747,1864,1671,1986,2480,2613,1611,423,441,487,627,539,646,618,514,453,450,515,400,411,409,409,255,252,249,306,304,269,293,240,264,258,203,204,149,201,265,181,178,178,230,178,232,180,180,236,174,119,178,363,6
91,334,410,373,399,396,355,308,332,357,327,266,310,279,416,305,330,195,273,206,206,166,245,229,275,314,343,343,319,343,297,296,295,295,229,573,724,661,651,573,981,1314,2069,1835,1666,1719,1712,1932,2144,2103,2434,3058,2588,2420,1734,1851,2166,2369,2326,5066,5222,5280,3655,1049,650,749,460,415,407,449,515,465,371,306,306,312,392,331,329,256,208,208,183,127,127,127,126,126,126,197,252,198,126,126,127,127,196,254,323,508,6
195,195,320,248,248,363,341,391,437,430,287,207,204,155,200,207,164,114,113,114,115,115,117,169,166,166,219,197,137,147,173,120,175,123,166,226,524,770,704,659,567,830,625,907,858,803,776,872,926,1016,983,1076,1134,1232,1457,1242,1765,2751,3539,4942,4957,5477,4536,5114,5526,4634,1753,969,428,547,474,418,410,375,245,242,239,243,223,174,220,154,154,214,210,166,166,163,143,202,158,200,196,194,152,150,190,242,240,423,6
1829,1668,1620,1778,1979,3168,883,522,1338,1155,1846,1208,1060,1578,1224,2279,365,365,363,359,355,1025,1974,483,323,318,1581,1338,879,735,1192,2828,269,131,255,498,357,966,551,558,130,129,255,1442,991,608,336,219,852,1053,937,369,422,237,475,575,1380,569,474,1033,85,545,403,1460,755,1288,454,672,71,141,141,139,137,288,399,286,267,426,392,271,207,644,610,164,233,294,232,301,215,266,129,165,94,76,72,84,64,183,181,106,7
352,2236,2960,1087,2375,2015,1432,1440,1426,2427,2056,2069,1336,1184,1540,2610,343,173,347,174,174,174,989,830,1098,1427,306,590,754,2584,867,727,2354,1174,700,695,558,278,267,133,133,1049,911,239,235,116,390,835,1937,1539,410,758,1085,1206,736,1065,203,201,495,402,505,590,588,1305,1458,948,642,605,529,568,167,341,416,769,385,393,537,440,225,220,394,933,356,442,447,475,240,171,163,199,73,140,159,277,433,261,184,114,75,104,7
397,970,1153,949,1115,920,925,1077,1911,1364,1532,3313,664,640,480,1240,1278,3327,773,610,610,608,606,467,596,590,582,576,1609,859,1160,398,393,544,1073,1626,906,1036,1862,1765,663,538,265,771,756,492,600,824,810,561,1259,584,543,494,1163,774,508,938,584,585,509,1335,583,318,393,463,451,582,488,637,469,451,302,361,762,362,271,321,794,218,214,196,536,398,332,155,187,254,119,78,223,274,299,329,238,283,207,178,106,71,7
342,345,172,343,341,665,2488,2055,1229,1058,1384,1690,592,586,439,1295,1148,1144,1002,1844,412,297,148,293,291,699,964,277,138,624,1135,1398,476,833,854,737,478,461,460,241,239,354,1265,797,447,329,408,217,215,315,205,686,752,264,255,805,472,930,486,226,1499,705,853,691,512,822,0,0,48,197,153,1107,505,944,250,238,192,186,180,176,315,495,263,256,170,405,520,296,213,272,152,131,180,129,176,55,53,242,119,320,7
990,970,1340,1134,1607,1886,2047,1796,1978,3258,1247,907,763,915,1046,1807,3073,755,441,594,430,426,422,576,568,970,1107,1215,1512,1371,484,366,361,494,712,747,1257,620,992,998,134,937,1151,833,474,1668,578,1494,1244,676,572,1169,1896,557,368,283,375,511,504,693,1500,522,1378,151,74,405,304,355,306,429,1166,1620,451,545,257,67,67,67,133,66,432,346,214,275,606,545,610,293,389,472,297,267,252,222,517,147,209,101,195,282,7
591,389,771,1285,1597,1257,1775,1624,1995,1400,2484,2548,1472,497,822,830,508,1186,1715,345,173,347,347,173,817,816,1143,810,327,300,604,748,1686,885,1734,1439,1043,780,426,1118,1218,1914,1719,1541,1037,826,565,703,1399,1220,1101,579,1170,1409,1297,1331,1648,1286,3059,1993,687,799,578,778,695,724,1444,191,189,185,183,477,539,391,611,597,790,633,757,1147,685,737,479,386,434,567,189,183,234,275,343,95,49,186,657,357,765,443,395,416,7
557,1516,0,0,0,0,0,786,576,564,1254,1672,2051,1458,2463,3624,1187,1028,1728,1564,1365,2100,1041,489,485,1499,985,1761,1375,1204,339,939,1750,929,471,783,465,1728,879,423,0,0,0,537,538,1443,1020,608,593,344,107,105,207,1876,1054,975,369,280,439,274,1757,2098,1248,938,574,940,822,924,447,361,347,410,321,390,187,367,337,262,328,266,612,322,306,707,136,207,325,269,209,221,337,211,160,85,83,226,116,198,70,45,7
397,986,979,770,962,770,3052,3097,2306,3530,1227,1394,1640,1832,1660,1628,1945,1977,3296,1266,1104,170,339,337,168,333,1245,1102,1245,317,574,419,578,878,1457,700,554,1817,435,2878,2330,1132,986,870,608,1079,511,801,2555,1283,943,772,892,359,494,577,469,649,696,574,1175,1063,1490,452,671,492,864,1323,389,386,373,397,365,589,143,139,299,295,313,479,439,178,181,378,449,262,884,484,226,183,252,199,185,279,87,135,150,141,193,106,7
313,315,317,480,483,325,3357,1257,1086,1871,876,1251,2039,2082,2301,812,818,1003,1808,1970,783,757,921,884,765,1489,2069,1651,2110,554,720,727,1476,873,1284,698,1375,0,121,520,396,548,541,1028,259,127,1265,719,832,333,1230,1741,1271,976,402,532,794,1311,1776,948,1001,435,589,445,531,606,954,1693,1283,437,552,589,147,143,490,488,354,291,296,238,294,542,545,738,216,293,263,263,364,417,208,149,156,206,298,269,287,298,177,95,7
399,594,196,582,383,379,1331,2398,2180,2565,1793,1803,1431,3597,1649,1485,1149,1681,1689,2892,824,645,973,355,355,353,349,816,1298,1590,931,455,596,878,1328,1793,861,721,858,1190,879,249,123,356,239,118,1597,591,591,1161,571,458,511,1878,797,721,590,950,872,777,951,735,1525,522,459,546,720,2160,910,413,734,534,602,304,424,848,659,575,279,221,547,735,139,354,326,318,206,230,134,200,247,69,168,123,90,61,245,423,694,453,7
597,585,576,950,1349,1188,2088,2472,1932,1190,1191,1719,2432,2187,1082,1402,1075,1416,1426,1541,1557,1745,436,469,594,460,580,852,1352,411,545,418,1300,695,696,814,684,823,225,129,785,2723,1237,1115,594,1428,351,515,259,1387,885,600,973,1223,1392,1287,1298,1223,2473,2635,1559,613,463,469,506,666,592,679,352,377,1083,926,456,530,811,334,338,242,350,855,249,237,417,383,312,399,323,117,114,109,182,203,91,86,112,259,319,170,131,133,7
570,561,369,742,1251,1053,1431,2393,2966,2078,2672,1874,1156,1631,1487,1198,1720,1218,353,353,353,351,349,345,1296,1415,1838,428,432,735,2069,1617,569,1005,297,0,0,681,791,1051,251,247,123,490,958,467,715,221,109,1558,1772,1002,904,549,493,712,1580,1344,1014,659,632,641,863,1343,895,374,563,527,443,241,290,365,304,359,540,793,614,279,281,283,503,624,281,101,140,225,189,316,120,216,339,71,297,159,380,110,120,89,102,90,7
545,919,1314,1903,1114,1480,1486,1489,1671,1506,1105,905,1079,1802,1452,1422,2107,2507,1041,1423,1969,886,1403,1223,876,1208,1694,1072,557,200,200,200,1616,1584,997,658,501,798,1095,1073,754,603,463,1792,1143,892,2187,1450,1081,681,1096,3042,1457,427,558,769,884,848,1063,958,1340,3220,1031,861,614,744,818,799,839,553,151,699,637,429,241,935,315,453,652,203,147,272,755,612,478,219,171,120,103,138,136,208,137,176,137,305,87,42,159,94,7
1172,950,930,933,742,730,744,1241,1344,2044,2237,2422,2016,2679,2946,1871,1545,1658,1673,1825,2619,907,622,319,159,158,598,1032,1876,414,388,659,798,1572,1561,1576,1609,1230,1032,137,0,0,0,118,1098,1880,540,315,306,1308,769,424,859,1202,628,445,485,462,635,999,835,712,615,340,672,1311,707,422,351,472,476,2613,2651,339,376,434,431,284,129,129,127,242,238,236,392,428,169,460,848,214,539,543,572,190,183,212,169,195,147,220,7
990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,626,1932,1916,3107,2244,1933,2137,2633,1408,1910,1268,626,771,596,590,608,1194,1372,1186,1076,417,1728,690,819,822,429,0,0,108,2655,3024,1481,1994,2178,1401,1099,996,646,539,747,771,610,836,694,722,810,2009,2431,980,1206,461,391,375,510,666,149,145,281,274,287,603,319,319,952,239,630,885,252,169,187,213,265,145,144,154,226,100,96,235,74,47,121,420,592,7
790,1277,1387,1424,1072,1558,1942,2264,1528,1186,1978,3075,1419,1107,1404,1407,1857,2409,337,169,339,169,337,333,1816,1637,1613,568,2053,1004,704,823,412,1132,694,409,546,1080,253,396,654,1809,1169,812,1128,457,342,1218,1253,552,461,459,532,2959,684,992,764,855,1623,550,624,560,1232,1334,566,544,463,514,489,558,574,557,66,133,263,320,586,443,237,248,611,79,77,73,160,467,655,261,236,198,208,192,159,170,176,138,197,166,154,124,7
597,790,395,578,565,920,729,714,2139,1326,3048,1450,1114,965,1292,1931,1443,762,750,883,1035,1170,1454,1308,1758,415,152,303,150,297,839,1227,522,780,259,1305,629,0,0,0,0,1012,500,844,682,924,1111,822,567,566,392,335,333,420,1115,673,397,439,331,551,721,1027,859,917,376,378,815,993,744,1072,536,310,360,368,133,131,64,125,121,243,294,443,139,435,516,377,206,172,247,485,157,189,181,182,141,544,692,686,648,375,7
200,0,399,790,955,1963,1424,1754,1586,1028,1360,1718,2619,981,1141,1140,1605,2086,1436,601,337,335,333,329,933,1244,156,588,1046,669,560,420,562,801,0,0,0,0,633,508,247,243,1353,1048,788,563,674,1461,852,300,216,301,607,785,609,254,745,491,395,401,592,1169,784,951,349,226,287,271,129,605,249,253,248,689,285,299,524,269,222,159,99,110,139,88,77,86,117,119,31,153,445,125,47,82,65,45,42,39,52,53,7
380,1867,2047,1642,1293,2580,2105,2733,849,1031,1035,1234,2130,357,357,355,353,351,996,1164,169,335,887,1029,1517,734,756,759,1323,447,883,584,572,139,138,137,973,808,806,793,245,241,1234,827,1248,362,463,357,384,2155,336,433,927,428,348,1351,927,545,339,346,246,353,348,433,509,581,783,447,363,283,354,512,1245,180,450,960,183,174,288,278,364,117,113,156,352,186,260,338,168,253,383,356,332,336,238,262,170,157,103,125,7
349,540,717,1616,1558,1585,2096,2128,2313,2875,3367,2458,858,877,694,871,702,707,537,1077,1259,1450,174,174,471,1266,1435,1275,616,310,2109,1654,1202,878,894,910,735,584,580,436,275,1116,2148,1680,525,702,1200,822,857,866,789,623,765,902,567,1486,565,478,375,585,1484,1187,730,411,492,584,973,547,393,397,625,439,290,904,544,460,399,396,476,476,351,292,444,325,127,183,466,680,253,205,234,416,173,803,348,214,282,240,160,124,7
179,555,904,1457,1035,1771,1280,2319,1399,1419,2832,969,1287,1456,1785,1932,2624,739,909,347,347,345,967,971,968,1539,588,588,2654,417,561,568,593,120,239,239,277,410,544,538,131,1161,751,992,743,349,346,1779,1366,749,872,503,551,1220,1480,393,579,1295,246,185,256,266,274,429,521,1289,763,260,310,252,125,265,292,360,348,456,662,609,376,558,384,283,293,142,256,292,98,175,158,313,260,239,293,263,280,334,509,728,173,114,7
597,589,587,582,574,932,744,562,2302,1536,1189,2236,2766,820,1299,1722,1276,1457,1638,1625,333,335,335,333,165,327,776,1231,1214,156,155,435,1112,1267,393,532,534,1056,504,496,859,488,866,239,119,237,702,460,694,648,507,505,946,425,441,1195,854,808,1115,429,426,1247,896,1566,346,485,417,578,76,149,145,370,305,289,738,111,379,147,241,420,768,287,284,253,178,97,279,291,138,117,132,370,278,326,258,133,141,98,94,86,7
573,1145,1151,1358,1353,1531,1525,1857,1071,359,722,726,730,550,926,744,756,762,970,1179,193,193,193,385,690,688,1071,1404,1232,1931,842,2948,820,812,1190,0,0,0,135,134,614,1559,918,915,931,434,971,975,384,251,1010,949,674,1384,867,970,931,864,772,567,697,566,1276,481,680,529,1255,1427,1650,503,491,389,486,682,574,173,169,165,338,589,529,315,309,385,683,356,357,777,217,256,228,301,342,355,147,375,245,222,152,136,7
399,200,199,912,1035,1204,1804,1976,1637,1250,1239,2546,2822,1479,1488,1328,1486,1338,1646,2680,1323,799,174,347,516,341,656,973,1228,416,712,1766,998,861,873,728,1002,0,620,121,837,680,1362,259,381,251,1845,827,1807,1875,1256,1293,292,235,2521,1118,569,577,718,1227,688,578,517,1740,812,1286,511,643,580,149,147,264,559,359,451,679,250,627,455,312,245,334,284,219,276,118,179,209,294,60,99,814,351,259,237,170,211,47,32,62,7
679,990,720,675,469,441,392,315,235,215,6101,8070,1307,1185,773,538,374,456,378,399,967,787,647,454,449,394,504,663,513,503,385,474,529,467,502,539,477,474,603,487,569,439,694,654,678,739,1582,2386,2861,2775,2308,2245,2488,2548,2355,2105,2063,2954,3775,3002,2233,1403,1638,1737,1499,1306,1647,1651,838,767,749,742,648,805,1012,1084,857,927,917,848,773,898,751,609,935,862,851,1039,963,936,754,1082,805,570,570,709,425,659,568,566,8
0,960,2039,1359,1084,725,409,641,241,348,219,313,301,388,368,266,170,162,77,150,216,1013,2148,1185,729,496,405,298,266,200,164,125,93,80,161,142,161,182,218,221,333,231,294,186,374,187,268,273,352,243,311,304,227,312,258,934,1319,3094,4494,4322,4578,4919,5368,4665,5723,5482,4627,3755,4402,4302,2090,1480,1981,1864,1657,1827,1964,1133,1190,1166,989,987,1120,875,774,762,955,1030,952,957,947,972,773,774,1137,1130,1202,1124,1053,1954,8
0,0,0,0,0,0,0,187,358,175,171,328,158,0,552,1017,954,1009,717,525,741,619,333,297,342,426,214,463,899,1042,867,781,727,778,724,870,782,549,597,628,447,651,521,468,504,460,559,841,615,484,564,619,723,496,452,604,717,470,1854,1951,1440,2200,2820,3324,3585,3351,6126,3347,2518,2111,2005,2064,2226,1812,1375,1334,1281,1402,1165,1056,967,984,1042,884,983,1127,1295,1220,1147,940,1183,937,1009,1055,1047,1120,1007,1192,1327,175,8
0,0,396,1675,1593,1332,1113,1057,1022,837,801,511,735,470,454,442,426,410,398,382,185,267,261,252,243,314,385,509,403,617,533,456,444,468,530,477,591,466,426,168,113,158,1384,1464,924,649,894,1102,955,613,695,851,506,631,768,840,862,1544,1439,2129,2467,2786,2533,2487,2942,3186,3061,2421,1776,1871,2085,1843,1507,1254,1523,1633,1589,1240,1132,1233,776,799,876,572,691,696,639,631,736,879,682,815,533,526,513,587,321,376,399,670,8
110,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,265,635,948,1421,1086,1113,695,575,505,501,596,671,647,607,229,520,346,392,513,510,481,470,605,566,641,477,667,563,759,741,621,583,508,658,556,1214,2868,2395,2126,2792,3071,4335,4394,6581,5383,4302,5612,4243,2743,2291,2375,2539,2155,1281,1177,1153,1033,1068,1124,1280,1074,890,630,803,621,889,890,985,979,712,979,889,798,8
903,717,565,535,615,490,561,445,507,400,298,355,335,315,238,226,159,153,147,93,135,79,199,199,163,317,201,245,249,329,2209,1826,1309,1457,1893,2496,4555,3447,3235,3967,3753,3614,3928,4163,5498,3699,3307,3173,2603,3271,2591,2214,2303,1339,1572,1666,1947,972,773,974,979,681,874,870,1059,865,669,869,594,483,483,482,783,483,482,785,483,608,178,610,612,789,483,482,791,618,618,483,482,653,622,792,791,624,624,624,624,624,475,624,8
604,1335,966,588,482,387,305,230,218,345,286,210,135,225,222,292,290,355,281,175,247,1149,1125,1004,1313,1063,1214,992,848,1094,1293,1271,884,1016,862,1003,1656,3595,4345,3402,3370,3296,3388,3784,4232,5380,6104,4495,3781,3955,4240,4511,3340,3264,3603,2430,1986,2099,2043,1933,2029,2157,2604,1709,1136,1283,1388,1083,1088,951,940,1121,2801,4328,3931,2645,2177,2156,1872,1774,1746,1552,1564,1385,1305,1071,1169,1229,1087,1000,1336,1166,1170,924,839,845,1013,852,858,1380,8
0,1945,2896,1984,1374,1007,827,913,622,590,570,545,426,410,297,382,279,273,177,171,249,243,157,231,225,219,213,207,204,198,127,186,121,117,452,595,468,501,369,308,244,220,179,119,135,72,108,92,98,84,167,159,98,101,123,161,114,148,180,160,152,184,218,1623,1100,957,1329,1342,2399,2899,2754,2956,2215,2016,2260,2822,2138,1744,1535,1428,1012,1110,1129,581,569,575,608,616,432,609,487,403,470,525,523,468,638,241,360,482,8
1308,3298,1351,1155,987,900,618,435,292,217,76,75,110,126,134,150,123,85,91,48,0,0,0,0,0,0,0,575,1503,1755,2002,1684,1375,1526,1612,1480,1414,1590,1216,1035,1101,823,726,707,1021,1322,2056,2924,1812,1789,2719,2589,2455,2786,2939,2781,3524,3720,2585,3268,3678,3112,3248,1829,1842,1988,1695,2181,1609,2510,1559,897,822,904,988,1070,991,850,864,855,955,949,958,793,868,796,654,726,868,868,870,1017,801,721,591,743,870,653,717,591,8
0,784,357,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,0,78,0,525,398,437,1729,2381,2051,1564,1622,1340,1114,1448,1061,1024,1280,896,1034,852,949,903,731,824,1039,763,837,1031,819,817,825,703,644,726,594,630,711,1063,1071,3014,3155,4838,4432,3595,2996,2659,2969,3398,3238,4087,2350,1310,1186,1064,893,943,1138,995,892,753,807,609,649,603,591,588,759,590,588,590,590,592,592,596,600,600,604,606,608,610,612,760,8
980,908,742,585,460,420,400,294,278,320,305,218,153,186,170,190,105,93,84,75,66,57,33,29,13,11,89,92,102,111,309,106,113,113,261,56,111,55,55,238,54,231,171,325,463,405,1501,886,1504,2560,3548,3494,2174,3943,4731,2697,2688,3087,3756,3524,2039,2861,3212,2013,878,763,768,893,788,957,840,1486,1573,1123,1287,1408,1005,1014,1274,1219,902,1002,1066,907,994,909,1004,510,511,680,682,513,343,343,516,345,519,522,522,525,8
492,327,489,486,646,642,481,479,476,474,317,476,469,467,465,622,460,1890,1226,1104,903,796,853,712,782,754,898,706,830,792,484,461,597,461,463,544,525,655,683,860,860,579,2407,2916,2000,2318,1860,1402,1399,1221,1312,1951,1866,2040,2476,3111,3395,3233,3350,3624,3992,2764,2686,3040,3121,2881,2831,3708,1399,1712,2215,2048,1479,1686,1107,728,798,927,957,802,1036,852,1093,1052,1060,1052,964,962,878,924,861,984,815,796,788,796,773,619,740,489,8
1143,3239,1180,1262,953,785,606,468,210,320,201,241,238,197,196,42,253,124,229,196,222,225,303,111,207,215,246,219,141,137,195,241,248,117,227,225,166,224,207,313,354,296,187,281,240,281,263,330,475,215,1544,3551,2904,4196,3734,2955,3760,3768,4317,4911,4466,1691,1649,1658,1861,2241,1732,2223,1591,916,1003,1155,842,948,1038,949,906,1028,1160,1076,920,1012,917,751,739,907,1057,1140,823,646,728,490,648,648,489,490,484,489,650,652,8
901,1001,720,597,469,427,399,255,279,215,154,308,126,81,261,82,66,45,69,303,99,303,136,163,328,455,296,184,295,345,353,302,392,252,346,289,502,330,231,429,468,379,1796,3456,2684,2855,2780,3163,3795,2528,2631,2427,2721,3145,3617,3647,4225,4256,2068,1930,959,605,716,959,930,943,841,750,637,735,731,3524,3875,2751,2162,2138,2002,1329,1591,1150,1045,1043,745,674,676,516,682,682,684,511,688,690,692,694,696,870,523,525,702,528,8
849,1362,828,679,549,430,489,465,370,350,262,250,234,165,156,147,141,178,126,120,75,108,132,96,194,328,441,306,357,618,552,672,696,567,424,484,351,743,598,464,580,630,567,427,2031,1659,2313,3451,4129,3579,3844,4519,3384,2746,3012,3103,3783,2437,3054,2424,2394,1913,1071,1010,1172,1226,922,807,656,725,1026,833,699,521,592,574,754,573,740,648,372,636,1012,3083,1390,1198,1087,802,760,770,632,638,642,646,495,823,487,660,664,668,8
2409,3171,1366,1039,665,575,459,315,273,201,171,120,78,51,14,25,27,45,51,39,43,69,51,27,57,118,65,92,151,190,154,138,155,157,202,206,160,160,161,107,361,109,672,3237,4548,2339,2496,3108,2967,3501,3530,3147,3852,2198,2144,2329,2852,1651,1835,2280,1300,1288,1365,1144,1017,1101,985,1089,965,974,832,933,746,699,514,510,506,682,677,672,667,490,659,723,651,645,642,636,702,629,696,851,930,995,1060,1195,1407,2210,2238,2652,8
0,0,129,0,393,765,565,551,717,705,347,506,665,649,634,313,458,598,441,431,562,416,408,269,392,387,506,371,243,239,304,652,463,510,389,379,369,453,443,524,452,441,295,321,274,342,333,321,284,300,288,276,178,252,240,222,148,142,220,217,180,172,141,202,178,300,251,225,203,354,620,693,827,850,822,1161,1880,1647,1984,1469,948,896,819,681,950,884,926,1004,483,500,2939,2933,1980,1355,840,1086,1370,930,802,1485,8
934,2769,1099,725,1074,1304,1151,933,1378,1322,1271,1416,1303,1330,953,1153,881,983,907,866,1163,907,1242,1127,901,825,819,759,966,790,724,627,1131,1034,1053,1004,1450,2390,3072,3674,3303,3255,3317,3141,3863,3226,2997,3168,2965,2937,2740,2742,2848,1781,2064,1889,2294,1838,1030,1562,1249,1241,937,693,438,665,758,767,762,581,576,656,896,822,642,536,633,462,521,459,614,545,437,601,267,133,130,120,80,76,69,95,60,81,75,69,80,38,32,37,8
